departure_time,departure_station,arrival_time,arrival_station,duration_raw,duration_min_clean,price,train_company,departure_date,scrapping_date,scrapping_web
6:30,Madrid,9:21,Barcelona,2h51,171,55,AVLO,2025-3-15,2025-3-14,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,45.95,AVE,2025-3-15,2025-3-14,Renfe
8:30,Madrid,11:15,Barcelona,2h45,165,61.15,AVE,2025-3-15,2025-3-14,Renfe
9:00,Madrid,11:37,Barcelona,2h37,157,54.25,AVE,2025-3-15,2025-3-14,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,40.2,AVE,2025-3-15,2025-3-14,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,55,AVLO,2025-3-15,2025-3-14,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,40.2,AVE,2025-3-15,2025-3-14,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,40.2,AVE,2025-3-15,2025-3-14,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,80.45,AVE INT,2025-3-15,2025-3-14,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,NA,AVLO,2025-3-15,2025-3-14,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,NA,AVE,2025-3-15,2025-3-14,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,35,AVLO,2025-3-15,2025-3-14,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,76.4,AVE,2025-3-15,2025-3-14,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,45,AVLO,2025-3-15,2025-3-14,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,45.95,AVE,2025-3-15,2025-3-14,Renfe
6:30,Madrid,9:21,Barcelona,2h51,171,39,AVLO,2025-3-21,2025-3-14,Renfe
7:00,Madrid,9:30,Barcelona,2h30,150,47.45,AVE,2025-3-21,2025-3-14,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,43.25,REG.EXP.,2025-3-21,2025-3-14,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,68.95,AVE,2025-3-21,2025-3-14,Renfe
8:00,Madrid,10:30,Barcelona,2h30,150,94.9,AVE,2025-3-21,2025-3-14,Renfe
9:00,Madrid,11:37,Barcelona,2h37,157,67.8,AVE,2025-3-21,2025-3-14,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,91.9,AVE,2025-3-21,2025-3-14,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,55,AVLO,2025-3-21,2025-3-14,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,80.45,AVE,2025-3-21,2025-3-14,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,80.45,AVE,2025-3-21,2025-3-14,Renfe
13:00,Madrid,15:30,Barcelona,2h30,150,67.8,AVE,2025-3-21,2025-3-14,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,68.95,AVE INT,2025-3-21,2025-3-14,Renfe
14:00,Madrid,16:30,Barcelona,2h30,150,67.8,AVE,2025-3-21,2025-3-14,Renfe
14:30,Madrid,17:20,Barcelona,2h50,170,103.4,AVE,2025-3-21,2025-3-14,Renfe
15:00,Madrid,17:30,Barcelona,2h30,150,81.35,AVE,2025-3-21,2025-3-14,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,69,AVLO,2025-3-21,2025-3-14,Renfe
16:00,Madrid,18:30,Barcelona,2h30,150,81.35,AVE,2025-3-21,2025-3-14,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,91.9,AVE,2025-3-21,2025-3-14,Renfe
17:00,Madrid,19:30,Barcelona,2h30,150,81.35,AVE,2025-3-21,2025-3-14,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,103.4,AVE,2025-3-21,2025-3-14,Renfe
18:00,Madrid,20:30,Barcelona,2h30,150,81.35,AVE,2025-3-21,2025-3-14,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,80.45,AVE,2025-3-21,2025-3-14,Renfe
19:00,Madrid,21:30,Barcelona,2h30,150,81.35,AVE,2025-3-21,2025-3-14,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,55,AVLO,2025-3-21,2025-3-14,Renfe
20:00,Madrid,22:30,Barcelona,2h30,150,67.8,AVE,2025-3-21,2025-3-14,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,68.95,AVE,2025-3-21,2025-3-14,Renfe
21:10,Madrid,23:55,Barcelona,2h45,165,80.45,AVE,2025-3-21,2025-3-14,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,25,AVLO,2025-3-28,2025-3-14,Renfe
6:57,Madrid,9:34,Barcelona,2h37,157,NA,AVE,2025-3-28,2025-3-14,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,68.95,AVE,2025-3-28,2025-3-14,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,43.25,REG.EXP.,2025-3-28,2025-3-14,Renfe
7:57,Madrid,10:34,Barcelona,2h37,157,47.45,AVE,2025-3-28,2025-3-14,Renfe
8:57,Madrid,11:41,Barcelona,2h44,164,NA,AVE,2025-3-28,2025-3-14,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,114.9,AVE,2025-3-28,2025-3-14,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,55,AVLO,2025-3-28,2025-3-14,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,68.95,AVE,2025-3-28,2025-3-14,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,68.95,AVE,2025-3-28,2025-3-14,Renfe
12:57,Madrid,15:34,Barcelona,2h37,157,NA,AVE,2025-3-28,2025-3-14,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,68.95,AVE INT,2025-3-28,2025-3-14,Renfe
13:57,Madrid,16:34,Barcelona,2h37,157,67.8,AVE,2025-3-28,2025-3-14,Renfe
14:27,Madrid,17:24,Barcelona,2h57,177,103.4,AVE,2025-3-28,2025-3-14,Renfe
14:57,Madrid,17:34,Barcelona,2h37,157,NA,AVE,2025-3-28,2025-3-14,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,59,AVLO,2025-3-28,2025-3-14,Renfe
15:57,Madrid,18:34,Barcelona,2h37,157,94.9,AVE,2025-3-28,2025-3-14,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,114.9,AVE,2025-3-28,2025-3-14,Renfe
16:57,Madrid,19:34,Barcelona,2h37,157,81.35,AVE,2025-3-28,2025-3-14,Renfe
17:27,Madrid,20:46,Barcelona,3h19,199,91.9,AVE,2025-3-28,2025-3-14,Renfe
17:57,Madrid,20:34,Barcelona,2h37,157,NA,AVE,2025-3-28,2025-3-14,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,91.9,AVE,2025-3-28,2025-3-14,Renfe
18:57,Madrid,21:34,Barcelona,2h37,157,108.5,AVE,2025-3-28,2025-3-14,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,55,AVLO,2025-3-28,2025-3-14,Renfe
20:05,Madrid,22:42,Barcelona,2h37,157,NA,AVE,2025-3-28,2025-3-14,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,68.95,AVE,2025-3-28,2025-3-14,Renfe
21:07,Madrid,23:59,Barcelona,2h52,172,80.45,AVE,2025-3-28,2025-3-14,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,59,AVLO,2025-4-13,2025-3-14,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,68.95,AVE,2025-4-13,2025-3-14,Renfe
8:27,Madrid,11:19,Barcelona,2h52,172,80.45,AVE,2025-4-13,2025-3-14,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,80.45,AVE,2025-4-13,2025-3-14,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,59,AVLO,2025-4-13,2025-3-14,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,68.95,AVE,2025-4-13,2025-3-14,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,68.95,AVE,2025-4-13,2025-3-14,Renfe
12:57,Madrid,15:34,Barcelona,2h37,157,67.8,AVE,2025-4-13,2025-3-14,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,68.95,AVE INT,2025-4-13,2025-3-14,Renfe
14:27,Madrid,17:24,Barcelona,2h57,177,80.45,AVE,2025-4-13,2025-3-14,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,69,AVLO,2025-4-13,2025-3-14,Renfe
15:57,Madrid,18:34,Barcelona,2h37,157,67.8,AVE,2025-4-13,2025-3-14,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,68.95,AVE,2025-4-13,2025-3-14,Renfe
16:57,Madrid,19:34,Barcelona,2h37,157,81.35,AVE,2025-4-13,2025-3-14,Renfe
17:27,Madrid,20:46,Barcelona,3h19,199,69,AVLO,2025-4-13,2025-3-14,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,80.45,AVE,2025-4-13,2025-3-14,Renfe
18:57,Madrid,21:34,Barcelona,2h37,157,94.9,AVE,2025-4-13,2025-3-14,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,69,AVLO,2025-4-13,2025-3-14,Renfe
20:05,Madrid,22:42,Barcelona,2h37,157,67.8,AVE,2025-4-13,2025-3-14,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,80.45,AVE,2025-4-13,2025-3-14,Renfe
21:07,Madrid,23:59,Barcelona,2h52,172,91.9,AVE,2025-4-13,2025-3-14,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,25,AVLO,2025-3-15,2025-3-14,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,37.2,AVE,2025-3-15,2025-3-14,Renfe
8:30,Madrid,9:45,Zaragoza,1h15,75,39.6,AVE,2025-3-15,2025-3-14,Renfe
9:15,Madrid,13:25,Zaragoza,4h10,250,29.55,REG.EXP.,2025-3-15,2025-3-14,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,37.2,AVE,2025-3-15,2025-3-14,Renfe
10:30,Madrid,11:47,Zaragoza,1h17,77,39,AVLO,2025-3-15,2025-3-14,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,29.75,AVE,2025-3-15,2025-3-14,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,29.75,AVE,2025-3-15,2025-3-14,Renfe
