departure_time,departure_station,arrival_time,arrival_station,duration_raw,duration_min_clean,price,train_company,departure_date,scrapping_date,scrapping_web
07:05,Madrid,09:50,Barcelona,2h45,165,55,Ouigo,2025-03-15,2025-03-14,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,42,Ouigo,2025-03-15,2025-03-14,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,42,Ouigo,2025-03-15,2025-03-14,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,42,Ouigo,2025-03-15,2025-03-14,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,55,Ouigo,2025-03-15,2025-03-14,Ouigo
07:05,Madrid,09:50,Barcelona,2h45,165,42,Ouigo,2025-03-21,2025-03-14,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,55,Ouigo,2025-03-21,2025-03-14,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,55,Ouigo,2025-03-21,2025-03-14,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,59,Ouigo,2025-03-21,2025-03-14,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,55,Ouigo,2025-03-21,2025-03-14,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,35,Ouigo,2025-03-28,2025-03-14,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,45,Ouigo,2025-03-28,2025-03-14,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,55,Ouigo,2025-03-28,2025-03-14,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,59,Ouigo,2025-03-28,2025-03-14,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,49,Ouigo,2025-03-28,2025-03-14,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,55,Ouigo,2025-04-13,2025-03-14,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,59,Ouigo,2025-04-13,2025-03-14,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,75,Ouigo,2025-04-13,2025-03-14,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,75,Ouigo,2025-04-13,2025-03-14,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,69,Ouigo,2025-04-13,2025-03-14,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,35,Ouigo,2025-03-15,2025-03-14,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,29,Ouigo,2025-03-15,2025-03-14,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,22,Ouigo,2025-03-15,2025-03-14,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,25,Ouigo,2025-03-21,2025-03-14,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,35,Ouigo,2025-03-21,2025-03-14,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,35,Ouigo,2025-03-21,2025-03-14,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,25,Ouigo,2025-03-28,2025-03-14,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,45,Ouigo,2025-03-28,2025-03-14,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,35,Ouigo,2025-03-28,2025-03-14,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,29,Ouigo,2025-04-13,2025-03-14,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,33,Ouigo,2025-04-13,2025-03-14,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,35,Ouigo,2025-04-13,2025-03-14,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,39,Ouigo,2025-03-21,2025-03-14,Ouigo
10:05,Madrid,11:22,Zaragoza,1h17,77,35,Ouigo,2025-03-21,2025-03-14,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,55,Ouigo,2025-03-21,2025-03-14,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,39,Ouigo,2025-03-15,2025-03-14,Ouigo
